"Type","LongestShell","Diameter","Height","WholeWeight","ShuckedWeight","VisceraWeight","ShellWeight","Rings"
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22,14
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15
"M",0.695,0.525,0.175,1.742,0.696,0.389,0.505,12
"I",0.55,0.445,0.11,0.7935,0.378,0.142,0.26,10
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4
"F",0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,9
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9
"F",0.705,0.55,0.2,1.7095,0.633,0.4115,0.49,13
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,9
"M",0.61,0.49,0.16,1.112,0.465,0.228,0.341,10
"F",0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,10
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268,8
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383,10
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,12
"M",0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315,8
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,10
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35,11
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,10
"F",0.63,0.5,0.155,1.005,0.367,0.199,0.36,16
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225,8
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,7
"M",0.555,0.45,0.175,0.874,0.3275,0.202,0.305,10
"F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9
"M",0.6,0.465,0.18,1.193,0.5145,0.315,0.3055,8
"M",0.635,0.5,0.165,1.273,0.6535,0.213,0.365,12
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095,9
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,4
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57,19
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,12
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077,7
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485,14
"F",0.695,0.56,0.185,1.7715,0.8195,0.331,0.437,10
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,9
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015,5
"M",0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,17
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,8
"M",0.465,0.36,0.105,0.488,0.188,0.0845,0.19,10
"M",0.695,0.55,0.205,2.173,1.133,0.4665,0.496,10
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315,9
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265,9
"F",0.55,0.43,0.125,0.923,0.4035,0.175,0.283,8
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,10
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17,8
"I",0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,4
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18,10
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6
"M",0.64,0.495,0.165,1.307,0.678,0.292,0.266,11
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315,10
"F",0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,11
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,18
"I",0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,6
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,8
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,9
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,10
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085,9
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495,5
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,20
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835,7
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28,10
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885,10
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,10
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155,6
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367,11
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28,12
"F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385,10
"M",0.76,0.605,0.215,2.173,0.801,0.4915,0.646,13
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,10
"F",0.62,0.495,0.17,1.062,0.372,0.213,0.34,11
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,10
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,6
"F",0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415,11
"I",0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,11
"I",0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,7
"I",0.545,0.43,0.14,0.687,0.2615,0.1405,0.25,9
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,10
"I",0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315,8
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,8
"M",0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875,10
"F",0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,11
"F",0.615,0.475,0.175,1.194,0.559,0.259,0.3165,11
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,11
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105,11
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,6
"F",0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,9
"M",0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506,10
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013,5
"I",0.435,0.325,0.12,0.346,0.159,0.084,0.095,7
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391,11
"M",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,11
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32,13
"M",0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255,12
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642,12
"M",0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109,7
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,8
"I",0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945,6
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255,13
"F",0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,17
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,8
"F",0.725,0.575,0.175,2.124,0.765,0.4515,0.85,20
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10
"M",0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,11
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,9
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,12
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195,12
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173,14
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,8
"F",0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,12
"M",0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,19
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385,6
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12,13
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,10
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,10
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505,8
"M",0.655,0.525,0.18,1.402,0.624,0.2935,0.365,13
"M",0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,16
"M",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,12
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25,9
"F",0.635,0.5,0.15,1.376,0.6495,0.361,0.31,10
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26,9
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145,13
"M",0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,9
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115,8
"I",0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,6
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38,9
"F",0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225,9
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,14
"M",0.575,0.45,0.13,0.785,0.318,0.193,0.2265,9
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,11
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354,10
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,7
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,16
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015,13
"M",0.555,0.45,0.145,0.915,0.4,0.246,0.285,11
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355,11
"M",0.615,0.53,0.17,1.12,0.5775,0.2095,0.286,9
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,7
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475,9
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9
"M",0.505,0.395,0.135,0.5915,0.288,0.1315,0.185,12
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,7
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,5
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445,20
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,4
"F",0.57,0.465,0.155,0.872,0.3245,0.239,0.285,14
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045,9
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7
"I",0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,4
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154,13
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125,8
"M",0.7,0.575,0.19,2.273,1.095,0.418,0.638,12
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,5
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,8
"F",0.67,0.525,0.19,1.527,0.5755,0.353,0.44,12
"I",0.605,0.49,0.165,1.071,0.482,0.1935,0.352,10
"M",0.675,0.525,0.175,1.402,0.483,0.3205,0.465,16
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03,6
"M",0.59,0.44,0.135,0.966,0.439,0.2145,0.2605,10
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309,10
"I",0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,7
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415,6
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,9
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205,7
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,10
"I",0.485,0.375,0.14,0.521,0.2,0.123,0.17,8
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,8
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14,13
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24,13
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275,9
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135,8
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25,10
"M",0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665,16
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28,10
"F",0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,10
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,9
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,19
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.315,15
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7
"F",0.62,0.485,0.22,1.511,0.5095,0.284,0.51,17
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,7
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185,12
"M",0.57,0.46,0.155,1.0005,0.454,0.205,0.265,11
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,9
"M",0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,10
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,4
"M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129,7
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205,15
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22,14
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8
"F",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,13
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,11
"F",0.565,0.44,0.135,0.83,0.393,0.1735,0.238,9
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103,7
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,9
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012,4
"M",0.605,0.5,0.175,1.098,0.4765,0.232,0.375,12
"F",0.615,0.48,0.165,1.1615,0.513,0.301,0.305,10
"M",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,12
"M",0.58,0.45,0.14,0.824,0.3465,0.1765,0.263,10
"M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,8
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,10
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10
"M",0.67,0.515,0.165,1.1735,0.526,0.285,0.316,11
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,7
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193,9
"F",0.425,0.345,0.11,0.3665,0.125,0.081,0.117,11
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113,7
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02,5
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505,7
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08,7
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,9
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,7
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,11
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,7
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35,14
"M",0.5,0.39,0.145,0.651,0.273,0.132,0.22,11
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,10
"M",0.67,0.54,0.175,1.482,0.739,0.2925,0.365,10
"M",0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,15
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165,7
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205,9
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335,15
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,8
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045,5
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,10
"F",0.61,0.47,0.16,1.017,0.426,0.2255,0.32,12
"I",0.445,0.325,0.1,0.378,0.1795,0.1,0.089,7
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,9
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295,9
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295,10
"F",0.635,0.505,0.155,1.2895,0.594,0.314,0.345,11
"M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195,11
"M",0.555,0.44,0.15,0.755,0.307,0.1525,0.26,12
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17,13
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105,7
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9
"M",0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341,13
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305,11
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,17
"F",0.605,0.485,0.16,1.222,0.53,0.2575,0.28,13
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325,11
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8
"I",0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,6
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125,7
"M",0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785,9
"I",0.375,0.28,0.09,0.215,0.084,0.06,0.055,6
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.285,10
"F",0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,8
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,10
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9
"F",0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,9
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10
"I",0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7
"F",0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,9
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34,18
"M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,12
"M",0.655,0.53,0.195,1.388,0.567,0.2735,0.41,13
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075,7
"M",0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,9
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12
"F",0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22,9
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,11
"I",0.45,0.36,0.13,0.478,0.191,0.127,0.137,7
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,11
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203,10
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17,8
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312,9
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,10
"F",0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,9
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,6
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415,10
"M",0.535,0.42,0.125,0.738,0.355,0.1895,0.1795,8
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10
"M",0.68,0.53,0.205,1.496,0.5825,0.337,0.465,14
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235,9
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,14
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11
"F",0.52,0.41,0.115,0.807,0.2855,0.179,0.235,12
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162,7
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159,7
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,12
"F",0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,10
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082,6
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7
"M",0.495,0.385,0.135,0.709,0.211,0.1375,0.262,12
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,10
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212,9
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,8
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177,9
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,9
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10
"M",0.52,0.42,0.16,0.745,0.255,0.157,0.2885,11
"I",0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,7
"F",0.665,0.555,0.195,1.4385,0.581,0.354,0.36,17
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236,10
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,8
"I",0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,6
"I",0.525,0.41,0.175,0.874,0.3585,0.207,0.205,18
"M",0.735,0.59,0.225,1.756,0.637,0.3405,0.58,21
"F",0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,8
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055,9
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265,8
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18,7
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274,9
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8
"F",0.515,0.43,0.14,0.834,0.367,0.2,0.23,8
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093,7
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,9
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,8
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11
"M",0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,9
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25,13
"M",0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965,11
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,6
"I",0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,6
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35,18
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,9
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8
"M",0.46,0.355,0.14,0.491,0.207,0.115,0.174,10
"F",0.655,0.5,0.22,1.359,0.642,0.3255,0.405,13
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,11
"F",0.525,0.4,0.13,0.6995,0.3115,0.131,0.223,9
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,11
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068,7
"F",0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347,10
"I",0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,6
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461,12
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,10
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28,13
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6
"I",0.47,0.375,0.105,0.441,0.167,0.0865,0.145,10
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365,15
"M",0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,9
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06,9
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8
"M",0.505,0.4,0.125,0.77,0.2735,0.159,0.255,13
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,13
"M",0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,7
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,10
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015,5
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,9
"I",0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,6
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,8
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,8
"F",0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,10
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,9
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,5
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,9
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075,9
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10
"F",0.53,0.41,0.165,0.8115,0.24,0.169,0.24,19
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37,11
"I",0.5,0.38,0.135,0.5285,0.226,0.123,0.209,8
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.435,11
"F",0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,12
"M",0.73,0.585,0.225,2.2305,1.2395,0.422,0.563,14
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.485,10
